,_id,quoteText,quoteAuthor,quoteGenre,__v
9282,5eb17aaeb69dc744b4e73165,Desperation is the raw material of drastic change. Only those who can leave behind everything they have ever believed in can hope to escape.,William S. Burroughs,change,0
9283,5eb17aaeb69dc744b4e73166,"Artists to my mind are the real architects of change, and not the political legislators who implement change after the fact.",William S. Burroughs,change,0
9284,5eb17aaeb69dc744b4e73167,"The central conservative truth is that it is culture, not politics, that determines the success of a society. The central liberal truth is that politics can change a culture and save it from itself.",Daniel Patrick Moynihan,change,0
9285,5eb17aaeb69dc744b4e73168,"Of course, there is no question that Libya - and the world - will be better off with Gaddafi out of power. I, along with many other world leaders, have embraced that goal, and will actively pursue it through non-military means. But broadening our military mission to include regime change would be a mistake.",Barack Obama,change,0
9286,5eb17aaeb69dc744b4e73169,"Observe constantly that all things take place by change, and accustom thyself to consider that the nature of the Universe loves nothing so much as to change the things which are, and to make new things like them.",Marcus Aurelius,change,0
9287,5eb17aaeb69dc744b4e7316a,The universe is change our life is what our thoughts make it.,Marcus Aurelius,change,0
9288,5eb17aaeb69dc744b4e7316b,"This is a fantastic time to be entering the business world, because business is going to change more in the next 10 years than it has in the last 50.",Bill Gates,change,0
9289,5eb17aaeb69dc744b4e7316c,"We can have no progress without change, whether it be basketball or anything else.",John Wooden,change,0
9290,5eb17aaeb69dc744b4e7316d,"God, give us grace to accept with serenity the things that cannot be changed, courage to change the things which should be changed and the wisdom to distinguish the one from the other.",Reinhold Niebuhr,change,0
9291,5eb17aaeb69dc744b4e7316e,"In a decaying society, art, if it is truthful, must also reflect decay. And unless it wants to break faith with its social function, art must show the world as changeable. And help to change it.",Ernst Fischer,change,0
9292,5eb17aaeb69dc744b4e7316f,Science arose from poetry... when times change the two can meet again on a higher level as friends.,Johann Wolfgang von Goethe,change,0
9293,5eb17aaeb69dc744b4e73170,Every great and deep difficulty bears in itself its own solution. It forces us to change our thinking in order to find it.,Niels Bohr,change,0
9294,5eb17aaeb69dc744b4e73171,Don't knock the weather nine-tenths of the people couldn't start a conversation if it didn't change once in a while.,Kin Hubbard,change,0
9295,5eb17aaeb69dc744b4e73172,I was willing to accept what I couldn't change.,Abdul Kalam,change,0
9296,5eb17aaeb69dc744b4e73173,"If death meant just leaving the stage long enough to change costume and come back as a new character, would you slow down? Or speed up?",Chuck Palahniuk,change,0
9297,5eb17aaeb69dc744b4e73174,"It is often when night looks darkest, it is often before the fever breaks that one senses the gathering momentum for change, when one feels that resurrection of hope in the midst of despair and apathy.",Hillary Clinton,change,0
9298,5eb17aaeb69dc744b4e73175,"There is no progress whatever. Everything is just the same as it was thousands, and tens of thousands, of years ago. The outward form changes. The essence does not change.",Robert Louis Stevenson,change,0
9299,5eb17aaeb69dc744b4e73176,"Miracles happen everyday, change your perception of what a miracle is and you'll see them all around you.",Jon Bon Jovi,change,0
9300,5eb17aaeb69dc744b4e73177,This is the America that I love. This is a great people. We can do anything. We can achieve anything. We've got a government that has gotten in the way of the American people. We're going to change that in November.,Mitt Romney,change,0
9301,5eb17aaeb69dc744b4e73178,"Constitutions should consist only of general provisions the reason is that they must necessarily be permanent, and that they cannot calculate for the possible change of things.",Alexander Hamilton,change,0
9302,5eb17aaeb69dc744b4e73179,"Instead of giving a politician the keys to the city, it might be better to change the locks.",Doug Larson,change,0
9303,5eb17aaeb69dc744b4e7317a,I wanted to change the world. But I have found that the only thing one can be sure of changing is oneself.,Aldous Huxley,change,0
9304,5eb17aaeb69dc744b4e7317b,"Climate change is a terrible problem, and it absolutely needs to be solved. It deserves to be a huge priority.",Bill Gates,change,0
9305,5eb17aaeb69dc744b4e7317c,"Always Do Your Best. Your best is going to change from moment to moment it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.",Miguel Angel Ruiz,change,0
9306,5eb17aaeb69dc744b4e7317d,We now accept the fact that learning is a lifelong process of keeping abreast of change. And the most pressing task is to teach people how to learn.,Peter Drucker,change,0
9307,5eb17aaeb69dc744b4e7317e,The simplest questions are the most profound. Where were you born? Where is your home? Where are you going? What are you doing? Think about these once in a while and watch your answers change.,Richard Bach,change,0
9308,5eb17aaeb69dc744b4e7317f,Early in life I had to choose between honest arrogance and hypocritical humility. I chose the former and have seen no reason to change.,Frank Lloyd Wright,change,0
9309,5eb17aaeb69dc744b4e73180,"The function of prayer is not to influence God, but rather to change the nature of the one who prays.",Soren Kierkegaard,change,0
9310,5eb17aaeb69dc744b4e73181,What is necessary to change a person is to change his awareness of himself.,Abraham Maslow,change,0
9311,5eb17aaeb69dc744b4e73182,"Time heals griefs and quarrels, for we change and are no longer the same persons. Neither the offender nor the offended are any more themselves.",Blaise Pascal,change,0
9312,5eb17aaeb69dc744b4e73183,Favor comes because for a brief moment in the great space of human change and progress some general human purpose finds in him a satisfactory embodiment.,Franklin D. Roosevelt,change,0
9313,5eb17aaeb69dc744b4e73184,"If I want to knock a story off the front page, I just change my hairstyle.",Hillary Clinton,change,0
9314,5eb17aaeb69dc744b4e73185,Only God who made us can touch us and change us and save us from ourselves.,Billy Graham,change,0
9315,5eb17aaeb69dc744b4e73186,"The entrepreneur always searches for change, responds to it, and exploits it as an opportunity.",Peter Drucker,change,0
9316,5eb17aaeb69dc744b4e73187,The challenges of change are always hard. It is important that we begin to unpack those challenges that confront this nation and realize that we each have a role that requires us to change and become more responsible for shaping our own future.,Hillary Clinton,change,0
9317,5eb17aaeb69dc744b4e73188,Sometimes it's the smallest decisions that can change your life forever.,Keri Russell,change,0
9318,5eb17aaeb69dc744b4e73189,"My friends, love is better than anger. Hope is better than fear. Optimism is better than despair. So let us be loving, hopeful and optimistic. And we'll change the world.",Jack Layton,change,0
9319,5eb17aaeb69dc744b4e7318a,"Try to realize it's all within yourself no one else can make you change, and to see you're only very small and life flows on within you and without you.",George Harrison,change,0
9320,5eb17aaeb69dc744b4e7318b,I think it's naive to pray for world peace if we're not going to change the form in which we live.,Godfrey Reggio,change,0
9321,5eb17aaeb69dc744b4e7318c,"Science fiction is any idea that occurs in the head and doesn't exist yet, but soon will, and will change everything for everybody, and nothing will ever be the same again. As soon as you have an idea that changes some small part of the world you are writing science fiction. It is always the art of the possible, never the impossible.",Ray Bradbury,change,0
9322,5eb17aaeb69dc744b4e7318d,It is absolutely impossible to transcend the laws of nature. What can change in historically different circumstances is only the form in which these laws expose themselves.,Karl Marx,change,0
9323,5eb17aaeb69dc744b4e7318e,"No one can persuade another to change. Each of us guards a gate of change that can only be opened from the inside. We cannot open the gate of another, either by argument or emotional appeal.",Marilyn Ferguson,change,0
9324,5eb17aaeb69dc744b4e7318f,He who is fixed to a star does not change his mind.,Leonardo da Vinci,change,0
9325,5eb17aaeb69dc744b4e73190,"Countries such as the U.S. and Britain have taken it upon themselves to decide for us in the developing world, even to interfere in our domestic affairs and to bring about what they call regime change.",Robert Mugabe,change,0
9326,5eb17aaeb69dc744b4e73191,People are always looking for the single magic bullet that will totally change everything. There is no single magic bullet.,Temple Grandin,change,0
9327,5eb17aaeb69dc744b4e73192,Each child is an adventure into a better life - an opportunity to change the old pattern and make it new.,Hubert H. Humphrey,change,0
9328,5eb17aaeb69dc744b4e73193,"It is change, continuing change, inevitable change, that is the dominant factor in society today. No sensible decision can be made any longer without taking into account not only the world as it is, but the world as it will be.",Isaac Asimov,change,0
9329,5eb17aaeb69dc744b4e73194,Why does a woman work ten years to change a man's habits and then complain that he's not the man she married?,Barbra Streisand,change,0
9330,5eb17aaeb69dc744b4e73195,"We are not victims of aging, sickness and death. These are part of scenery, not the seer, who is immune to any form of change. This seer is the spirit, the expression of eternal being.",Deepak Chopra,change,0
9331,5eb17aaeb69dc744b4e73196,A change in the weather is sufficient to recreate the world and ourselves.,Marcel Proust,change,0
9332,5eb17aaeb69dc744b4e73197,We must all obey the great law of change. It is the most powerful law of nature.,Edmund Burke,change,0
9333,5eb17aaeb69dc744b4e73198,"Revolution, n. In politics, an abrupt change in the form of misgovernment.",Ambrose Bierce,change,0
9334,5eb17aaeb69dc744b4e73199,"In too many instances, the march to globalization has also meant the marginalization of women and girls. And that must change.",Hillary Clinton,change,0
9335,5eb17aaeb69dc744b4e7319a,"Often times when you face such an overwhelming challenge as global climate change, it can be somewhat daunting - it's kind of like trying to lose weight, which I know something about.",Hillary Clinton,change,0
